,myear,transmission,fuel,km,oem,model,variant,top_features,comfort_features,interior_features,exterior_features,safety_features,No of Cylinder,Valves per Cylinder,Valve Configuration,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,owner_type,Fuel Supply System,Max Power Delivered,Max Power At,Max Torque Delivered,Max Torque At,body,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price
0,2016,manual,diesel,150000.0,toyota,toyota innova,2.5 g (diesel) 7 seater bs iv,8.0,9.0,7.0,3.0,20.0,4,4,dohc,True,True,4585.0,1760.0,1760.0,2750.0,1510.0,1510.0,1600.0,rwd,7,155.0,13.3,4.0,300.0,second,Common Rail Injection,100.6,3600.0,200.0,2400.0,muv,5 speed,power,ventilated disc,drum,tubeless radial,white,950000.0
1,2014,manual,diesel,53755.0,mahindra,mahindra xuv500,w8 fwd,9.0,17.0,11.0,12.0,22.0,4,4,dohc,True,True,4585.0,1890.0,1785.0,2700.0,1507.5580985915492,1498.4542253521126,1491.285878962536,awd,7,175.0,12.5,4.0,418.92133443163095,first,Direct Injection,140.0,3750.0,330.0,2200.0,suv,6 speed,power,caliper,caliper,tubeless radial,white,500000.0
2,2020,manual,petrol,53838.0,tata,tata altroz,xz option,9.0,21.0,12.0,15.0,27.0,3,4,dohc,False,False,3990.0,1755.0,1523.0,2501.0,1456.0553797468351,1459.8667711598746,942.8676962954964,fwd,5,157.47121242236025,14.604886239334936,4.0,345.0,first,Multi-Point Fuel Injection,84.88,6000.0,113.0,3300.0,hatchback,5 speed,power,disc,drum,tubeless radial,white,738000.0
3,2016,manual,petrol,34213.0,honda,honda city,i vtec v,9.0,17.0,12.0,10.0,23.0,4,4,sohc,False,False,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1049.0,fwd,5,195.0,10.0,4.0,510.0,first,Common Rail Injection,117.3,6600.0,145.0,4600.0,sedan,5 speed,power,disc,drum,tubeless radial,white,660000.0
4,2017,manual,diesel,63125.0,maruti,maruti ertiga,shvs vdi limited edition,9.0,16.0,8.0,10.0,22.0,4,4,dohc,True,True,4296.0,1695.0,1685.0,2740.0,1480.0,1490.0,1260.0,fwd,7,160.0,13.3,4.0,135.0,first,Common Rail Injection,88.5,4000.0,200.0,1750.0,muv,5 speed,power,ventilated disc,drum,tubeless radial,white,899999.0
5,2011,manual,diesel,120000.0,toyota,toyota innova,2.5 v diesel 7-seater,9.0,17.0,9.0,8.0,15.0,4,4,dohc,False,False,4580.0,1770.0,1755.0,2750.0,1510.0,1510.0,1675.0,fwd,7,151.0,17.5,4.0,203.70194003527337,second,Common Rail Injection,102.0,3600.0,20.4,2400.0,muv,5 speed,power,ventilated disc,drum,tubeless radial,grey,700000.0
6,2012,manual,petrol,49472.0,honda,honda city,v mt,9.0,14.0,7.0,8.0,17.0,4,4,sohc,False,False,4440.0,1695.0,1485.0,2550.0,1487.6794425087107,1474.91637630662,1095.0,fwd,5,190.96323129782917,11.546350681536556,4.0,506.0,first,Electronic Fuel Injection,116.3,6600.0,146.0,4800.0,sedan,5 speed,power,disc,drum,tubeless radial,red,350000.0
7,2013,manual,petrol,95634.0,maruti,maruti ertiga,zxi,9.0,15.0,11.0,10.0,23.0,4,4,dohc,False,False,4265.0,1695.0,1685.0,2740.0,1480.0,1490.0,1160.0,fwd,7,164.0,13.0,4.0,135.0,first,Multi-Point Fuel Injection,93.7,6000.0,130.0,4000.0,muv,5 speed,power,disc,drum,tubeless radial,silver,680000.0
8,2018,manual,diesel,75000.0,ford,ford freestyle,trend diesel bsiv,9.0,12.0,9.0,9.0,26.0,4,4,dohc,False,False,3954.0,1737.0,1570.0,2490.0,1500.9733570159858,1496.96269982238,1068.0,fwd,5,157.47121242236025,14.604886239334936,4.0,257.0,second,Common Rail Injection,98.63,3750.0,215.0,2375.0,hatchback,5 speed,power,ventilated disc,drum,tubeless,silver,550000.0
9,2013,manual,petrol,24584.0,honda,honda amaze,s i-vtech,9.0,15.0,11.0,5.0,16.0,4,4,sohc,False,False,3990.0,1680.0,1505.0,2405.0,1487.6794425087107,1474.91637630662,950.0,fwd,5,160.0,15.0,4.0,400.0,second,Multi-Point Fuel Injection,86.7,6000.0,109.0,4500.0,sedan,5 speed,power,disc,drum,tubeless radial,white,500000.0
