,myear,transmission,fuel,km,ip,oem,model,variant,City,top_features,comfort_features,interior_features,exterior_features,safety_features,No of Cylinder,Valves per Cylinder,Valve Configuration,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Drive Type,Seats,Top Speed,Acceleration,Doors,Cargo Volume,state,owner_type,Fuel Supply System,Max Power Delivered,Max Power At,Max Torque Delivered,Max Torque At,body,Engine Type,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,exterior_color,listed_price
0,2016,manual,diesel,150000.0,0,toyota,toyota innova,2.5 g (diesel) 7 seater bs iv,nagpur,8.0,9.0,7.0,3.0,20.0,4585.0,1760.0,dohc,True,True,1760.0,2750.0,100.6,200.0,1510.0,1510.0,1600.0,rwd,4.0,155.0,13.3,4.0,300.0,maharashtra,second,diesel,7.0,3600.0,5.0,2400.0,muv,2kd-ftv diesel engine,5 speed,power,ventilated disc,drum,tubeless radial,white,950000.0
1,2014,manual,diesel,53755.0,0,mahindra,mahindra xuv500,w8 fwd,new delhi,9.0,17.0,11.0,12.0,22.0,4585.0,1890.0,dohc,True,True,1785.0,2700.0,140.0,330.0,1507.5580985915492,1498.4542253521126,1491.285878962536,awd,4.0,175.0,12.5,4.0,418.92133443163095,delhi,first,diesel,7.0,3750.0,5.0,2200.0,suv,mhawk diesel engine,6 speed,power,caliper,caliper,tubeless radial,white,500000.0
2,2020,manual,petrol,53838.0,0,tata,tata altroz,xz option,noida,9.0,21.0,12.0,15.0,27.0,3990.0,1755.0,dohc,False,False,1523.0,2501.0,84.88,113.0,1456.0553797468351,1459.8667711598746,942.8676962954964,fwd,3.0,157.47121242236025,14.604886239334936,4.0,345.0,uttar pradesh,first,petrol,5.0,6000.0,5.0,3300.0,hatchback,1.2 l revotron,5 speed,power,disc,drum,tubeless radial,white,738000.0
3,2016,manual,petrol,34213.0,0,honda,honda city,i vtec v,dehradun,9.0,17.0,12.0,10.0,23.0,4440.0,1695.0,sohc,False,False,1495.0,2600.0,117.3,145.0,1480.0,1465.0,1049.0,fwd,4.0,195.0,10.0,4.0,510.0,uttarakhand,first,petrol,5.0,6600.0,4.0,4600.0,sedan,i vtec engine,5 speed,power,disc,drum,tubeless radial,white,660000.0
4,2017,manual,diesel,63125.0,0,maruti,maruti ertiga,shvs vdi limited edition,mumbai,9.0,16.0,8.0,10.0,22.0,4296.0,1695.0,dohc,True,True,1685.0,2740.0,88.5,200.0,1480.0,1490.0,1260.0,fwd,4.0,160.0,13.3,4.0,135.0,maharashtra,first,diesel,7.0,4000.0,5.0,1750.0,muv,d13a shvs engine,5 speed,power,ventilated disc,drum,tubeless radial,white,899999.0
5,2011,manual,diesel,120000.0,0,toyota,toyota innova,2.5 v diesel 7-seater,harur,9.0,17.0,9.0,8.0,15.0,4580.0,1770.0,dohc,False,False,1755.0,2750.0,102.0,20.4,1510.0,1510.0,1675.0,fwd,4.0,151.0,17.5,4.0,203.70194003527337,tamil nadu,second,diesel,7.0,3600.0,5.0,2400.0,muv,in-line engine,5 speed,power,ventilated disc,drum,tubeless radial,grey,700000.0
6,2012,manual,petrol,49472.0,0,honda,honda city,v mt,pune,9.0,14.0,7.0,8.0,17.0,4440.0,1695.0,sohc,False,False,1485.0,2550.0,116.3,146.0,1487.6794425087107,1474.91637630662,1095.0,fwd,4.0,190.96323129782917,11.546350681536556,4.0,506.0,maharashtra,first,petrol,5.0,6600.0,4.0,4800.0,sedan,sohc i-vtec,5 speed,power,disc,drum,tubeless radial,red,350000.0
7,2013,manual,petrol,95634.0,0,maruti,maruti ertiga,zxi,bangalore,9.0,15.0,11.0,10.0,23.0,4265.0,1695.0,dohc,False,False,1685.0,2740.0,93.7,130.0,1480.0,1490.0,1160.0,fwd,4.0,164.0,13.0,4.0,135.0,karnataka,first,petrol,7.0,6000.0,5.0,4000.0,muv,k series petrol engine,5 speed,power,disc,drum,tubeless radial,silver,680000.0
8,2018,manual,diesel,75000.0,0,ford,ford freestyle,trend diesel bsiv,guntur,9.0,12.0,9.0,9.0,26.0,3954.0,1737.0,dohc,False,False,1570.0,2490.0,98.63,215.0,1500.9733570159858,1496.96269982238,1068.0,fwd,4.0,157.47121242236025,14.604886239334936,4.0,257.0,andhra pradesh,second,diesel,5.0,3750.0,5.0,2375.0,hatchback,1.5 litre diesel engine,5 speed,power,ventilated disc,drum,tubeless,silver,550000.0
9,2013,manual,petrol,24584.0,0,honda,honda amaze,s i-vtech,pune,9.0,15.0,11.0,5.0,16.0,3990.0,1680.0,sohc,False,False,1505.0,2405.0,86.7,109.0,1487.6794425087107,1474.91637630662,950.0,fwd,4.0,160.0,15.0,4.0,400.0,maharashtra,second,petrol,5.0,6000.0,4.0,4500.0,sedan,i-vtec petrol engine,5 speed,power,disc,drum,tubeless radial,white,500000.0
